75732,0
75733,9
75734,6
75735,6
75736,9
75737,0
75738,1
75739,2
75740,5
75741,3
75742,4
75743,1
75744,2
75745,7
75746,5
75747,4
75748,8
75749,5
75750,7
75751,3
75752,8
75753,0
75754,0
75755,3
75756,1
75757,0
75758,7
75759,4
75760,4
75761,1
75762,4
75763,7
75764,5
75765,8
75766,8
75767,2
75768,8
75769,9
75770,5
75771,9
75772,5
75773,2
75774,3
75775,2
75776,7
75777,6
75778,3
75779,4
75780,8
75781,5
75782,1
75783,7
75784,2
75785,9
75786,4
75787,1
75788,5
75789,4
75790,8
75791,4
75792,5
75793,9
75794,7
75795,0
75796,5
75797,6
75798,7
75799,2
75800,0
75801,6
75802,4
75803,0
75804,8
75805,5
75806,8
75807,5
75808,9
75809,4
75810,3
75811,2
75812,9
75813,4
75814,4
75815,2
75816,4
75817,3
75818,5
75819,8
75820,1
75821,7
75822,8
75823,6
75824,0
75825,3
75826,1
75827,9
75828,4
75829,2
75830,2
75831,5
75832,5
75833,4
75834,2
75835,2
75836,9
75837,9
75838,2
75839,2
75840,9
75841,5
75842,9
75843,5
75844,2
75845,4
75846,5
75847,2
75848,8
75849,9
75850,7
75851,9
75852,8
75853,4
75854,7
75855,3
75856,3
75857,9
75858,8
75859,7
75860,3
75861,8
75862,7
75863,2
75864,9
75865,5
75866,2
75867,6
75868,4
75869,5
75870,9
75871,5
75872,3
75873,4
75874,5
75875,1
75876,3
75877,5
75878,7
75879,8
75880,6
75881,5
75882,2
75883,8
75884,4
75885,1
75886,8
75887,5
75888,1
75889,1
75890,4
75891,7
75892,3
75893,0
75894,9
75895,7
75896,8
75897,7
75898,2
75899,8
75900,0
75901,5
75902,2
75903,9
75904,7
75905,5
75906,4
75907,7
75908,7
75909,3
75910,2
75911,2
75912,5
75913,1
75914,0
75915,5
75916,8
75917,9
75918,5
75919,7
75920,4
75921,5
75922,7
75923,2
75924,5
75925,8
75926,1
75927,6
75928,7
75929,0
75930,5
75931,5
75932,5
75933,3
75934,4
75935,4
75936,2
75937,7
75938,3
75939,2
75940,8
75941,2
75942,3
75943,1
75944,3
75945,2
75946,5
75947,8
75948,7
75949,2
75950,2
75951,4
75952,1
75953,0
75954,5
75955,3
75956,3
75957,7
75958,3
75959,7
75960,8
75961,0
75962,8
75963,5
75964,5
75965,9
75966,6
75967,9
75968,7
75969,3
75970,7
75971,8
75972,1
75973,3
75974,6
75975,3
75976,6
75977,3
75978,6
75979,5
75980,9
75981,3
75982,0
75983,3
75984,5
75985,3
75986,4
75987,3
75988,5
75989,7
75990,1
75991,5
75992,6
75993,8
75994,5
75995,8
75996,2
75997,2
75998,5
75999,6
76000,2
76001,7
76002,4
76003,1
76004,8
76005,5
76006,5
76007,0
76008,6
76009,6
76010,0
76011,9
76012,8
76013,1
76014,5
76015,7
76016,0
76017,7
76018,2
76019,1
76020,4
76021,2
76022,9
76023,5
76024,8
76025,0
76026,9
76027,6
76028,4
76029,4
76030,3
76031,6
76032,7
76033,7
76034,2
76035,0
76036,2
76037,4
76038,5
76039,2
76040,8
76041,2
76042,8
76043,9
76044,2
76045,7
76046,7
76047,9
76048,7
76049,3
76050,2
76051,4
76052,7
76053,6
76054,0
76055,0
76056,5
76057,4
76058,9
76059,3
76060,2
76061,6
76062,7
76063,7
76064,6
76065,5
76066,9
76067,9
76068,0
76069,6
76070,5
76071,8
76072,5
76073,8
76074,2
76075,0
76076,5
76077,8
76078,9
76079,2
76080,3
76081,9
76082,5
76083,1
76084,0
76085,0
76086,8
76087,4
76088,3
76089,6
76090,5
76091,6
76092,2
76093,5
76094,1
76095,0
76096,8
76097,7
76098,9
76099,7
76100,4
76101,9
76102,0
76103,0
76104,1
76105,9
76106,6
76107,1
76108,4
76109,5
76110,6
76111,9
76112,8
76113,5
76114,9
76115,9
76116,5
76117,2
76118,9
76119,9
76120,2
76121,2
76122,4
76123,7
76124,7
76125,0
76126,7
76127,8
76128,2
76129,2
76130,7
76131,5
76132,2
76133,7
76134,7
76135,8
76136,9
76137,2
76138,9
76139,9
76140,5
76141,8
76142,7
76143,8
76144,5
76145,0
76146,5
76147,3
76148,2
76149,2
76150,5
76151,9
76152,4
76153,3
76154,2
76155,6
76156,1
76157,6
76158,6
76159,2
76160,8
76161,3
76162,7
76163,2
76164,5
76165,8
76166,8
76167,5
76168,4
76169,4
76170,2
76171,4
76172,3
76173,1
76174,6
76175,4
76176,1
76177,7
76178,5
76179,7
76180,8
76181,9
76182,4
76183,1
76184,7
76185,2
76186,9
76187,1
76188,5
76189,5
76190,4
76191,4
76192,8
76193,5
76194,4
76195,7
76196,8
76197,5
76198,0
76199,2
76200,3
76201,5
76202,2
76203,8
76204,8
76205,4
76206,2
76207,0
76208,7
76209,4
76210,2
76211,4
76212,3
76213,2
76214,3
76215,5
76216,2
76217,0
76218,7
76219,6
76220,3
76221,8
76222,5
76223,8
76224,4
76225,8
76226,7
76227,5
76228,0
76229,5
76230,3
76231,3
76232,0
76233,5
76234,1
76235,2
76236,7
76237,4
76238,2
76239,6
76240,2
76241,9
76242,1
76243,6
76244,8
76245,2
76246,7
76247,1
76248,7
76249,0
76250,7
76251,8
76252,7
76253,9
76254,9
76255,2
76256,1
76257,9
76258,7
76259,2
76260,7
76261,8
76262,1
76263,5
76264,0
76265,6
76266,7
76267,6
76268,8
76269,5
76270,7
76271,1
76272,3
76273,4
76274,3
76275,9
76276,8
76277,5
76278,9
76279,2
76280,6
76281,7
76282,3
76283,8
76284,0
76285,3
76286,7
76287,1
76288,7
76289,9
76290,5
76291,7
76292,3
76293,2
76294,1
76295,3
76296,0
76297,7
76298,4
76299,9
76300,8
76301,2
76302,7
76303,6
76304,2
76305,8
76306,7
76307,4
76308,3
76309,7
76310,0
76311,5
76312,2
76313,5
76314,1
76315,7
76316,4
76317,6
76318,5
76319,7
76320,1
76321,3
76322,4
76323,2
76324,1
76325,8
76326,8
76327,3
76328,6
76329,6
76330,5
76331,5
76332,7
76333,1
76334,3
76335,2
76336,6
76337,2
76338,7
76339,4
76340,9
76341,1
76342,3
76343,5
76344,1
76345,6
76346,1
76347,7
76348,7
76349,9
76350,7
76351,1
76352,3
76353,5
76354,4
76355,2
76356,4
76357,4
76358,7
76359,5
76360,3
76361,0
76362,4
76363,7
76364,4
76365,2
76366,5
76367,6
76368,4
76369,7
76370,4
76371,7
76372,3
76373,4
76374,4
76375,2
76376,6
76377,3
76378,3
76379,2
76380,2
76381,4
76382,1
76383,8
76384,9
76385,6
76386,5
76387,9
76388,8
76389,7
76390,8
76391,4
76392,5
76393,3
76394,0
76395,4
76396,4
76397,5
76398,6
76399,2
76400,5
76401,8
76402,7
76403,9
76404,0
76405,6
76406,1
76407,5
76408,8
76409,5
76410,2
76411,8
76412,2
76413,4
76414,7
76415,8
76416,2
76417,8
76418,5
76419,2
76420,8
76421,7
76422,7
76423,3
76424,7
76425,2
76426,0
76427,7
76428,5
76429,2
76430,5
76431,8
76432,5
76433,8
76434,3
76435,9
76436,6
76437,4
76438,9
76439,5
76440,6
76441,7
76442,0
76443,2
76444,2
76445,3
76446,2
76447,0
76448,0
76449,0
76450,1
76451,9
76452,8
76453,3
76454,6
76455,7
76456,9
76457,2
76458,2
76459,3
76460,8
76461,6
76462,7
76463,5
76464,0
76465,0
76466,2
76467,5
76468,8
76469,3
76470,8
76471,7
76472,4
76473,9
76474,0
76475,2
76476,9
76477,3
76478,7
76479,3
76480,0
76481,0
76482,6
76483,1
76484,0
76485,7
76486,6
76487,5
76488,0
76489,0
76490,6
76491,6
76492,4
76493,7
76494,5
76495,6
76496,7
76497,5
76498,4
76499,5
76500,5
76501,7
76502,6
76503,8
76504,3
76505,3
76506,4
76507,7
76508,0
76509,7
76510,1
76511,6
76512,5
76513,4
76514,0
76515,7
76516,0
76517,5
76518,5
76519,1
76520,0
76521,0
76522,9
76523,0
76524,8
76525,3
76526,6
76527,4
76528,0
76529,1
76530,3
76531,7
76532,3
76533,8
76534,8
76535,8
76536,6
76537,4
76538,7
76539,3
76540,2
76541,0
76542,3
76543,2
76544,1
76545,6
76546,5
76547,5
76548,3
76549,1
76550,2
76551,3
76552,7
76553,7
76554,2
76555,5
76556,6
76557,4
76558,0
76559,1
76560,0
76561,9
76562,5
76563,6
76564,7
76565,3
76566,5
76567,2
76568,9
76569,4
76570,5
76571,1
76572,5
76573,2
76574,0
76575,7
76576,5
76577,0
76578,0
76579,8
76580,0
76581,0
76582,3
76583,3
76584,5
76585,4
76586,4
76587,5
76588,5
76589,6
76590,1
76591,0
76592,3
76593,4
76594,3
76595,7
76596,5
76597,0
76598,3
76599,2
76600,1
76601,0
76602,9
76603,0
76604,7
76605,4
76606,3
76607,6
76608,8
76609,2
76610,9
76611,4
76612,1
76613,2
76614,3
76615,0
76616,6
76617,9
76618,4
76619,4
76620,6
76621,8
76622,8
76623,6
76624,7
76625,0
76626,3
76627,4
76628,5
76629,5
76630,1
76631,9
76632,7
76633,4
76634,6
76635,2
76636,1
76637,6
76638,0
76639,5
76640,0
76641,7
76642,4
76643,7
76644,8
76645,3
76646,8
76647,4
76648,2
76649,2
76650,7
76651,9
76652,1
76653,5
76654,5
76655,4
76656,7
76657,5
76658,4
76659,5
76660,5
76661,3
76662,8
76663,3
76664,8
76665,5
76666,6
76667,1
76668,0
76669,2
76670,5
76671,8
76672,1
76673,0
76674,9
76675,5
76676,7
76677,2
76678,7
76679,5
76680,1
76681,0
76682,6
76683,8
76684,3
76685,1
76686,2
76687,7
76688,4
76689,7
76690,0
76691,0
76692,3
76693,4
76694,0
76695,1
76696,3
76697,9
76698,5
76699,6
76700,3
76701,0
76702,9
76703,4
76704,1
76705,2
76706,3
76707,9
76708,0
76709,0
76710,3
76711,9
76712,2
76713,9
76714,3
76715,5
76716,8
76717,0
76718,9
76719,5
76720,6
76721,1
76722,4
76723,4
76724,2
76725,5
76726,0
76727,8
76728,7
76729,3
76730,4
76731,6
76732,5
76733,3
76734,4
76735,1
76736,4
76737,9
76738,5
76739,4
76740,4
76741,7
76742,4
76743,6
76744,5
76745,4
76746,7
76747,2
76748,3
76749,5
76750,1
76751,6
76752,3
76753,8
76754,2
76755,3
76756,7
76757,5
76758,9
76759,5
76760,5
76761,8
76762,9
76763,1
76764,3
76765,5
76766,5
76767,1
76768,3
76769,6
76770,9
76771,8
76772,9
76773,4
76774,9
76775,3
76776,6
76777,1
76778,4
76779,2
76780,3
76781,8
76782,2
76783,0
76784,9
76785,7
76786,6
76787,5
76788,5
76789,8
76790,2
76791,8
76792,2
76793,8
76794,1
76795,1
76796,5
76797,6
76798,8
76799,3
76800,3
76801,8
76802,2
76803,6
76804,2
76805,5
76806,3
76807,2
76808,9
76809,0
76810,3
76811,4
76812,2
76813,5
76814,6
76815,3
76816,2
76817,2
76818,8
76819,2
76820,0
76821,5
76822,2
76823,1
76824,3
76825,4
76826,4
76827,5
76828,0
76829,3
76830,5
76831,5
76832,8
76833,2
76834,8
76835,6
76836,9
76837,3
76838,3
76839,7
76840,0
76841,5
76842,5
76843,3
76844,7
76845,8
76846,9
76847,8
76848,4
76849,5
76850,6
76851,0
76852,9
76853,3
76854,0
76855,6
76856,4
76857,5
76858,7
76859,1
76860,4
76861,2
76862,5
76863,4
76864,4
76865,6
76866,4
76867,0
76868,5
76869,7
76870,4
76871,5
76872,9
76873,1
76874,7
76875,5
76876,9
76877,5
76878,5
76879,5
76880,0
76881,9
76882,7
76883,5
76884,5
76885,1
76886,9
76887,4
76888,2
76889,0
76890,3
76891,2
76892,3
76893,2
76894,4
76895,3
76896,0
76897,4
76898,8
76899,5
76900,8
76901,5
76902,2
76903,4
76904,0
76905,3
76906,5
76907,4
76908,1
76909,2
76910,7
76911,3
76912,5
76913,4
76914,6
76915,4
76916,4
76917,2
76918,5
76919,2
76920,9
76921,0
76922,8
76923,4
76924,8
76925,6
76926,0
76927,7
76928,4
76929,4
76930,2
76931,8
76932,3
76933,6
76934,2
76935,9
76936,9
76937,0
76938,7
76939,0
76940,7
76941,8
76942,3
76943,3
76944,4
76945,9
76946,2
76947,8
76948,8
76949,3
76950,2
76951,7
76952,7
76953,5
76954,6
76955,8
76956,4
76957,3
76958,2
76959,7
76960,8
76961,3
76962,9
76963,3
76964,5
76965,6
76966,2
76967,6
76968,4
76969,3
76970,9
76971,3
76972,9
76973,6
76974,3
76975,0
76976,7
76977,1
76978,5
76979,5
76980,8
76981,2
76982,4
76983,8
76984,5
76985,3
76986,0
76987,9
76988,7
76989,8
76990,1
76991,9
76992,0
76993,2
76994,1
76995,8
76996,3
76997,0
76998,3
76999,3
77000,5
77001,1
77002,1
77003,0
77004,7
77005,9
77006,0
77007,2
77008,9
77009,8
77010,8
77011,4
77012,0
77013,9
77014,9
77015,5
77016,8
77017,2
77018,4
77019,0
77020,9
77021,9
77022,9
77023,2
77024,5
77025,9
77026,2
77027,1
77028,0
77029,0
77030,2
77031,3
77032,3
77033,1
77034,2
77035,6
77036,7
77037,3
77038,7
77039,4
77040,9
77041,6
77042,3
77043,1
77044,0
77045,9
77046,4
77047,0
77048,2
77049,3
77050,5
77051,3
77052,4
77053,5
77054,1
77055,5
77056,6
77057,4
77058,4
77059,7
77060,1
77061,7
77062,7
77063,5
77064,6
77065,5
77066,1
77067,5
77068,2
77069,8
77070,7
77071,9
77072,3
77073,3
77074,2
77075,3
77076,5
77077,6
77078,5
77079,1
77080,8
77081,8
77082,7
77083,2
77084,3
77085,2
77086,0
77087,4
77088,1
77089,7
77090,7
77091,2
77092,1
77093,6
77094,5
77095,1
77096,9
77097,7
77098,5
77099,1
77100,7
77101,2
77102,4
77103,7
77104,8
77105,7
77106,2
77107,2
77108,4
77109,2
77110,4
77111,7
77112,9
77113,8
77114,9
77115,8
77116,3
77117,3
77118,1
77119,3
77120,3
77121,2
77122,8
77123,5
77124,8
77125,0
77126,1
77127,3
77128,6
77129,2
77130,5
77131,3
77132,2
77133,8
77134,7
77135,3
77136,4
77137,4
77138,5
77139,7
77140,6
77141,1
77142,6
77143,9
77144,7
77145,6
77146,3
77147,5
77148,6
77149,9
77150,5
77151,1
77152,1
77153,3
77154,2
77155,9
77156,9
77157,1
77158,8
77159,7
77160,4
77161,0
77162,2
77163,2
77164,2
77165,4
77166,2
77167,3
77168,6
77169,2
77170,8
77171,1
77172,4
77173,2
77174,8
77175,7
77176,3
77177,9
77178,3
77179,1
77180,6
77181,5
77182,2
77183,9
77184,8
77185,0
77186,3
77187,5
77188,3
77189,2
77190,6
77191,8
77192,6
77193,3
77194,4
77195,4
77196,5
77197,3
77198,8
77199,2
77200,2
77201,3
77202,8
77203,8
77204,9
77205,9
77206,6
77207,2
77208,9
77209,4
77210,2
77211,3
77212,1
77213,3
77214,8
77215,5
77216,9
77217,1
77218,8
77219,5
77220,7
77221,2
77222,8
77223,6
77224,8
77225,9
77226,1
77227,3
77228,4
77229,7
77230,9
77231,1
77232,4
77233,4
77234,7
77235,7
77236,9
77237,3
77238,8
77239,3
77240,5
77241,9
77242,9
77243,5
77244,7
77245,0
77246,2
77247,9
77248,7
77249,9
77250,7
77251,0
77252,0
77253,5
77254,8
77255,1
77256,2
77257,3
77258,8
77259,2
77260,2
77261,8
77262,2
77263,5
77264,5
77265,4
77266,3
77267,9
77268,6
77269,9
77270,4
77271,0
77272,9
77273,3
77274,5
77275,2
77276,5
77277,9
77278,7
77279,0
77280,0
77281,7
77282,7
77283,9
77284,6
77285,7
77286,0
77287,9
77288,9
77289,1
77290,8
77291,3
77292,3
77293,5
77294,4
77295,4
77296,1
77297,1
77298,8
77299,7
77300,6
77301,6
77302,7
77303,1
77304,3
77305,9
77306,3
77307,6
77308,4
77309,2
77310,9
77311,2
77312,8
77313,7
77314,3
77315,7
77316,7
77317,6
77318,8
77319,7
77320,5
77321,4
77322,9
77323,8
77324,5
77325,6
77326,3
77327,9
77328,2
77329,1
77330,0
77331,5
77332,3
77333,3
77334,6
77335,6
77336,4
77337,0
77338,6
77339,4
77340,7
77341,0
77342,0
77343,9
77344,3
77345,7
77346,0
77347,6
77348,4
77349,1
77350,3
77351,9
77352,8
77353,2
77354,3
77355,3
77356,0
77357,4
77358,8
77359,7
77360,6
77361,8
77362,1
77363,7
77364,5
77365,8
77366,6
77367,0
77368,2
77369,3
77370,2
77371,2
77372,8
77373,5
77374,6
77375,9
77376,7
77377,8
77378,7
77379,4
77380,6
77381,3
77382,6
77383,0
77384,8
77385,9
77386,0
77387,1
77388,3
77389,8
77390,9
77391,5
77392,7
77393,4
77394,5
77395,6
77396,8
77397,6
77398,5
77399,9
77400,8
77401,0
77402,0
77403,4
77404,7
77405,1
77406,2
77407,5
77408,1
77409,9
77410,4
77411,0
77412,3
77413,1
77414,6
77415,2
77416,2
77417,3
77418,3
77419,3
77420,3
77421,5
77422,3
77423,8
77424,1
77425,9
77426,5
77427,7
77428,5
77429,8
77430,2
77431,1
77432,5
77433,0
77434,7
77435,0
77436,2
77437,5
77438,7
77439,2
77440,2
77441,6
77442,0
77443,1
77444,0
77445,8
77446,3
77447,2
77448,2
77449,9
77450,5
77451,2
77452,2
77453,6
77454,2
77455,7
77456,4
77457,5
77458,0
77459,0
77460,5
77461,3
77462,4
77463,2
77464,2
77465,1
77466,5
77467,5
77468,5
77469,5
77470,1
77471,7
77472,0
77473,2
77474,8
77475,7
77476,7
77477,5
77478,5
77479,7
77480,4
77481,4
77482,0
77483,5
77484,4
77485,7
77486,7
77487,3
77488,2
77489,4
77490,6
77491,2
77492,5
77493,8
77494,6
77495,3
77496,5
77497,8
77498,2
77499,9
77500,3
77501,5
77502,3
77503,8
77504,9
77505,8
77506,8
77507,3
77508,8
77509,4
77510,5
77511,5
77512,5
77513,6
77514,6
77515,3
77516,2
77517,9
77518,8
77519,7
77520,5
77521,4
77522,4
77523,7
77524,2
77525,1
77526,2
77527,2
77528,8
77529,9
77530,5
77531,9
77532,9
77533,3
77534,1
77535,3
77536,3
77537,9
77538,8
77539,2
77540,7
77541,5
77542,3
77543,8
77544,8
77545,8
77546,2
77547,0
77548,2
77549,2
77550,2
77551,7
77552,6
77553,8
77554,9
77555,9
77556,1
77557,0
77558,8
77559,6
77560,5
77561,6
77562,5
77563,6
77564,2
77565,3
77566,9
77567,2
77568,6
77569,3
77570,3
77571,9
77572,5
77573,9
77574,3
77575,1
77576,5
77577,4
77578,6
77579,2
77580,0
77581,4
77582,2
77583,5
77584,4
77585,8
77586,2
77587,3
77588,7
77589,0
77590,8
77591,2
77592,2
77593,0
77594,6
77595,8
77596,2
77597,2
77598,4
77599,2
77600,2
77601,4
77602,3
77603,8
77604,1
77605,3
77606,6
77607,9
77608,2
77609,2
77610,5
77611,1
77612,1
77613,2
77614,5
77615,4
77616,1
77617,3
77618,2
77619,0
77620,8
77621,9
77622,4
77623,2
77624,5
77625,5
77626,6
77627,3
77628,7
77629,0
77630,6
77631,2
77632,7
77633,6
77634,5
77635,4
77636,2
77637,4
77638,0
77639,2
77640,6
77641,4
77642,3
77643,5
77644,9
77645,0
77646,8
77647,1
77648,2
77649,7
77650,1
77651,9
77652,4
77653,3
77654,6
77655,2
77656,9
77657,9
77658,7
77659,2
77660,5
77661,1
77662,8
77663,7
77664,8
77665,3
77666,4
77667,0
77668,4
77669,6
77670,8
77671,2
77672,5
77673,7
77674,5
77675,9
77676,2
77677,0
77678,0
77679,3
77680,7
77681,5
77682,8
77683,0
77684,8
77685,4
77686,2
77687,1
77688,2
77689,1
77690,7
77691,1
77692,5
77693,8
77694,5
77695,4
77696,0
77697,1
77698,0
77699,5
77700,6
77701,8
77702,8
77703,3
77704,3
77705,0
77706,9
77707,0
77708,7
77709,4
77710,8
77711,2
77712,3
77713,2
77714,5
77715,9
77716,3
77717,1
77718,3
77719,5
77720,7
77721,5
77722,8
77723,8
77724,1
77725,9
77726,6
77727,5
77728,5
77729,6
77730,0
77731,3
77732,7
77733,6
77734,8
77735,4
77736,1
77737,2
77738,2
77739,3
77740,6
77741,3
77742,8
77743,5
77744,7
77745,8
77746,3
77747,5
77748,4
77749,4
77750,4
77751,9
77752,3
77753,6
77754,2
77755,2
77756,3
77757,7
77758,7
77759,4
77760,0
77761,5
77762,9
77763,2
77764,2
77765,9
77766,2
77767,0
77768,2
77769,9
77770,1
77771,8
77772,1
77773,1
77774,0
77775,3
77776,4
77777,8
77778,9
77779,7
77780,2
77781,1
77782,1
77783,2
77784,3
77785,0
77786,1
77787,7
77788,0
77789,5
77790,7
77791,2
77792,2
77793,6
77794,4
77795,0
77796,7
77797,9
77798,8
77799,5
77800,6
77801,5
77802,5
77803,1
77804,0
77805,5
77806,0
77807,1
77808,9
77809,3
77810,0
77811,8
77812,9
77813,9
77814,2
77815,5
77816,8
77817,8
77818,8
77819,8
77820,2
77821,9
77822,7
77823,9
77824,7
77825,0
77826,2
77827,4
77828,6
77829,0
77830,7
77831,3
77832,9
77833,7
77834,1
77835,4
77836,7
77837,4
77838,2
77839,2
77840,3
77841,3
77842,0
77843,6
77844,8
77845,2
77846,6
77847,8
77848,2
77849,6
77850,1
77851,3
77852,7
77853,5
77854,3
77855,5
77856,0
77857,1
77858,4
77859,5
77860,4
77861,6
77862,8
77863,4
77864,3
77865,7
77866,8
77867,7
77868,3
77869,5
77870,1
77871,3
77872,5
77873,0
77874,2
77875,3
77876,6
77877,9
77878,5
77879,0
77880,8
77881,6
77882,8
77883,6
77884,5
77885,3
77886,3
77887,0
77888,7
77889,9
77890,5
77891,5
77892,2
77893,1
77894,8
77895,9
77896,3
77897,6
77898,2
77899,7
77900,7
77901,3
77902,0
77903,8
77904,4
77905,6
77906,2
77907,3
77908,3
77909,3
77910,9
77911,7
77912,4
77913,6
77914,6
77915,4
77916,1
77917,4
77918,8
77919,7
77920,0
77921,1
77922,7
77923,1
77924,4
77925,5
77926,4
77927,8
77928,0
77929,8
77930,1
77931,5
77932,2
77933,1
77934,2
77935,1
77936,6
77937,5
77938,7
77939,8
77940,6
77941,7
77942,5
77943,9
77944,9
77945,2
77946,7
77947,4
77948,0
77949,2
77950,5
77951,1
77952,3
77953,5
77954,5
77955,5
77956,8
77957,4
77958,1
77959,3
77960,5
77961,2
77962,8
77963,9
77964,5
77965,4
77966,7
77967,5
77968,1
77969,7
77970,2
77971,0
77972,2
77973,5
77974,4
77975,0
77976,7
77977,8
77978,1
77979,5
77980,4
77981,0
77982,7
77983,5
77984,5
77985,2
77986,3
77987,8
77988,1
77989,8
77990,3
77991,3
77992,4
77993,6
77994,4
77995,9
77996,7
77997,3
77998,2
77999,7
78000,6
78001,9
78002,4
78003,4
78004,5
78005,3
78006,5
78007,5
78008,0
78009,9
78010,3
78011,5
78012,2
78013,8
78014,9
78015,8
78016,0
78017,3
78018,9
78019,5
78020,6
78021,9
78022,2
78023,5
78024,8
78025,7
78026,3
78027,8
78028,6
78029,9
78030,9
78031,0
78032,3
78033,5
78034,9
78035,0
78036,5
78037,7
78038,5
78039,7
78040,9
78041,9
78042,4
78043,0
78044,6
78045,5
78046,9
78047,0
78048,9
78049,1
78050,8
78051,9
78052,0
78053,3
78054,3
78055,5
78056,1
78057,8
78058,9
78059,9
78060,4
78061,0
78062,1
78063,4
78064,9
78065,9
78066,5
78067,5
78068,8
78069,5
78070,7
78071,8
78072,2
78073,4
78074,5
78075,0
78076,6
78077,3
78078,9
78079,1
78080,0
78081,1
78082,6
78083,3
78084,8
78085,5
78086,8
78087,3
78088,5
78089,7
78090,2
78091,2
78092,8
78093,7
78094,7
78095,4
78096,0
78097,9
78098,2
78099,7
78100,0
78101,7
78102,0
78103,3
78104,2
78105,1
78106,2
78107,8
78108,1
78109,3
78110,7
78111,2
78112,1
78113,8
78114,9
78115,5
78116,6
78117,5
78118,2
78119,0
78120,2
78121,0
78122,5
78123,3
78124,8
78125,2
78126,5
78127,6
78128,4
78129,4
78130,7
78131,2
78132,7
78133,5
78134,3
78135,1
78136,6
78137,5
78138,5
78139,8
78140,0
78141,4
78142,1
78143,9
78144,8
78145,5
78146,8
78147,6
78148,3
78149,7
78150,0
78151,2
78152,4
78153,4
78154,2
78155,0
78156,3
78157,3
78158,4
78159,6
78160,2
78161,5
78162,7
78163,8
78164,4
78165,9
78166,6
78167,0
78168,2
78169,5
78170,5
78171,8
78172,3
78173,2
78174,4
78175,7
78176,2
78177,3
78178,3
78179,0
78180,0
78181,3
78182,6
78183,9
78184,9
78185,3
78186,7
78187,8
78188,6
78189,9
78190,0
78191,0
78192,7
78193,9
78194,7
78195,7
78196,7
78197,6
78198,4
78199,7
78200,9
78201,9
78202,1
78203,9
78204,6
78205,3
78206,6
78207,3
78208,2
78209,8
78210,7
78211,8
78212,9
78213,4
78214,4
78215,1
78216,2
78217,4
78218,2
78219,2
78220,8
78221,8
78222,3
78223,9
78224,9
78225,0
78226,6
78227,9
78228,4
78229,2
78230,3
78231,4
78232,4
78233,5
78234,9
78235,6
78236,2
78237,0
78238,5
78239,4
78240,2
78241,5
78242,7
78243,8
78244,1
78245,5
78246,3
78247,0
78248,7
78249,1
78250,7
78251,8
78252,7
78253,5
78254,5
78255,9
78256,9
78257,2
78258,8
78259,7
78260,0
78261,2
78262,4
78263,1
78264,4
78265,0
78266,7
78267,5
78268,6
78269,8
78270,2
78271,4
78272,0
78273,7
78274,7
78275,3
78276,3
78277,5
78278,4
78279,2
78280,0
78281,0
78282,8
78283,6
78284,2
78285,4
78286,7
78287,6
78288,9
78289,3
78290,4
78291,2
78292,8
78293,0
78294,9
78295,8
78296,6
78297,2
78298,1
78299,0
78300,8
78301,9
78302,4
78303,1
78304,7
78305,7
78306,1
78307,9
78308,3
78309,3
78310,4
78311,2
78312,2
78313,5
78314,1
78315,5
78316,3
78317,5
78318,7
78319,8
78320,2
78321,0
78322,2
78323,6
78324,9
78325,3
78326,4
78327,4
78328,7
78329,9
78330,1
78331,5
78332,7
78333,9
78334,6
78335,9
78336,9
78337,8
78338,8
78339,4
78340,6
78341,9
78342,2
78343,3
78344,4
78345,7
78346,5
78347,8
78348,1
78349,2
78350,6
78351,2
78352,2
78353,4
78354,8
78355,5
78356,5
78357,0
78358,2
78359,6
78360,8
78361,3
78362,5
78363,2
78364,7
78365,0
78366,7
78367,3
78368,7
78369,4
78370,9
78371,7
78372,8
78373,8
78374,4
78375,1
78376,7
78377,3
78378,9
78379,2
78380,3
78381,5
78382,9
78383,2
78384,3
78385,3
78386,6
78387,2
78388,7
78389,4
78390,1
78391,4
78392,4
78393,7
78394,2
78395,5
78396,7
78397,4
78398,8
78399,5
78400,5
78401,8
78402,4
78403,5
78404,7
78405,5
78406,2
78407,0
78408,7
78409,4
78410,5
78411,0
78412,5
78413,8
78414,5
78415,6
78416,9
78417,5
78418,0
78419,2
78420,5
78421,2
78422,3
78423,4
78424,3
78425,4
78426,4
78427,2
78428,4
78429,1
78430,1
78431,9
78432,9
78433,8
78434,3
78435,1
78436,5
78437,2
78438,5
78439,4
78440,0
78441,4
78442,3
78443,5
78444,1
78445,8
78446,9
78447,8
78448,5
78449,9
78450,7
78451,6
78452,0
78453,5
78454,5
78455,2
78456,6
78457,4
78458,6
78459,1
78460,9
78461,8
78462,2
78463,1
78464,1
78465,9
78466,8
78467,0
78468,8
78469,1
78470,9
78471,1
78472,5
78473,3
78474,0
78475,4
78476,8
78477,6
78478,7
78479,4
78480,4
78481,3
78482,4
78483,5
78484,3
78485,2
78486,9
78487,9
78488,7
78489,9
78490,4
78491,2
78492,9
78493,6
78494,1
78495,5
78496,6
78497,3
78498,4
78499,7
78500,2
78501,0
78502,9
78503,4
78504,0
78505,0
78506,7
78507,9
78508,5
78509,1
78510,8
78511,0
78512,1
78513,1
78514,4
78515,4
78516,9
78517,4
78518,8
78519,8
78520,3
78521,6
78522,6
78523,0
78524,2
78525,2
78526,6
78527,5
78528,7
78529,1
78530,9
78531,2
